taxon,NAME,fips,O,H,G,bonap,usda,sum
Vitis vulpina,Choctaw,40023,NA,1,NA,1,1,3
Vitis vulpina,Marshall,40095,NA,1,NA,NA,NA,1
Vitis vulpina,Grayson,48181,NA,10,NA,1,NA,11
Vitis vulpina,Love,40085,NA,3,NA,1,1,5
Vitis vulpina,Cooke,48097,NA,7,NA,1,1,9
Vitis vulpina,Lamar,48277,NA,1,NA,NA,NA,1
Vitis vulpina,Bryan,40013,NA,9,NA,1,1,11
Vitis vulpina,Fannin,48147,NA,1,NA,NA,NA,1
Vitis vulpina,Cherokee,20021,NA,6,NA,1,1,8
Vitis vulpina,Ottawa,40115,NA,5,NA,1,1,7
Vitis vulpina,Craig,40035,NA,2,NA,1,NA,3
Vitis vulpina,Labette,20099,NA,4,NA,1,1,6
Vitis vulpina,Nowata,40105,NA,7,NA,1,1,9
Vitis vulpina,Montgomery,20125,NA,12,NA,1,1,14
Vitis vulpina,Washington,40147,NA,NA,NA,1,NA,1
Vitis vulpina,Chautauqua,20019,NA,4,NA,1,1,6
Vitis vulpina,Osage,40113,NA,1,NA,1,NA,2
Vitis vulpina,Cowley,20035,NA,7,NA,1,1,9
Vitis vulpina,Kay,40071,NA,3,NA,1,1,5
Vitis vulpina,Grant,40053,NA,NA,NA,1,NA,1
Vitis vulpina,Alfalfa,40003,NA,NA,NA,1,NA,1
Vitis vulpina,Barber,20007,NA,1,NA,NA,NA,1
Vitis vulpina,Woods,40151,NA,1,NA,NA,NA,1
Vitis vulpina,Harper,40059,NA,1,NA,NA,NA,1
Vitis vulpina,Meade,20119,NA,NA,NA,1,1,2
Vitis vulpina,Plymouth,19149,NA,NA,NA,NA,1,1
Vitis vulpina,Pottawattamie,19155,NA,1,NA,NA,1,2
Vitis vulpina,Fremont,19071,NA,NA,NA,1,NA,1
Vitis vulpina,Otoe,31131,NA,NA,NA,1,1,2
Vitis vulpina,Cass,31025,NA,1,NA,1,1,3
Vitis vulpina,Douglas,31055,NA,NA,NA,1,1,2
Vitis vulpina,Atchison,29005,NA,3,NA,1,1,5
Vitis vulpina,Nemaha,31127,NA,NA,NA,1,1,2
Vitis vulpina,Holt,29087,NA,4,NA,1,1,6
Vitis vulpina,Allegan,26005,2,NA,NA,NA,NA,2
Vitis vulpina,Mason,26105,NA,1,NA,NA,NA,1
Vitis vulpina,Clark,29045,NA,6,NA,1,1,8
Vitis vulpina,Hancock,17067,NA,7,NA,1,1,9
Vitis vulpina,Lewis,29111,NA,3,NA,1,1,5
Vitis vulpina,Adams,17001,NA,2,NA,1,1,4
Vitis vulpina,Marion,29127,NA,1,NA,1,1,3
Vitis vulpina,Pike,17149,NA,16,NA,1,1,18
Vitis vulpina,Ralls,29173,NA,2,NA,1,1,4
Vitis vulpina,Pike,29163,NA,3,NA,1,1,5
Vitis vulpina,Calhoun,17013,NA,9,NA,1,1,11
Vitis vulpina,Lincoln,29113,1,1,NA,1,1,4
Vitis vulpina,Saint Charles,29183,NA,6,NA,1,1,8
Vitis vulpina,Jersey,17083,NA,3,NA,1,1,5
Vitis vulpina,Madison,17119,NA,7,NA,1,1,9
Vitis vulpina,Saint Louis,29189,2,24,NA,1,1,28
Vitis vulpina,Saint Louis,29510,NA,NA,NA,1,NA,1
Vitis vulpina,Saint Clair,17163,NA,41,NA,1,1,43
Vitis vulpina,Monroe,17133,NA,4,NA,1,1,6
Vitis vulpina,Jefferson,29099,NA,18,NA,1,1,20
Vitis vulpina,Sainte Genevieve,29186,NA,1,NA,1,1,3
Vitis vulpina,Randolph,17157,NA,2,NA,1,1,4
Vitis vulpina,Perry,29157,NA,NA,NA,1,1,2
Vitis vulpina,Jackson,17077,NA,6,NA,1,1,8
Vitis vulpina,Union,17181,NA,7,NA,1,1,9
Vitis vulpina,Cape Girardeau,29031,NA,8,NA,1,1,10
Vitis vulpina,Alexander,17003,NA,9,NA,1,1,11
Vitis vulpina,Scott,29201,NA,1,NA,NA,NA,1
Vitis vulpina,Mississippi,29133,NA,1,NA,NA,NA,1
Vitis vulpina,Ballard,21007,NA,NA,NA,1,NA,1
Vitis vulpina,Carlisle,21039,NA,3,NA,1,1,5
Vitis vulpina,Hickman,21105,NA,NA,NA,1,1,2
Vitis vulpina,Fulton,21075,NA,1,NA,1,1,3
Vitis vulpina,New Madrid,29143,NA,1,NA,1,NA,2
Vitis vulpina,Madison,22065,NA,NA,NA,1,1,2
Vitis vulpina,Tensas,22107,NA,NA,NA,1,1,2
Vitis vulpina,Claiborne,28021,NA,2,NA,NA,NA,2
Vitis vulpina,Jefferson,28063,NA,1,NA,1,NA,2
Vitis vulpina,Concordia,22029,NA,NA,NA,1,1,2
Vitis vulpina,West Feliciana,22125,NA,NA,NA,1,1,2
Vitis vulpina,East Feliciana,22037,NA,NA,NA,1,1,2
Vitis vulpina,Pike,28113,NA,1,NA,1,1,3
Vitis vulpina,Pearl River,28109,NA,1,NA,1,1,3
Vitis vulpina,Crittenden,05035,NA,3,NA,1,1,5
Vitis vulpina,Tunica,28143,NA,3,NA,1,1,5
Vitis vulpina,Lee,05077,NA,3,NA,1,1,5
Vitis vulpina,Phillips,05107,NA,6,NA,1,1,8
Vitis vulpina,Desha,05041,NA,NA,NA,1,1,2
Vitis vulpina,Bolivar,28011,NA,1,NA,NA,NA,1
Vitis vulpina,Chicot,05017,NA,1,NA,1,NA,2
Vitis vulpina,Washington,28151,NA,2,NA,NA,NA,2
Vitis vulpina,Mississippi,05093,NA,NA,NA,1,1,2
Vitis vulpina,Lauderdale,47097,NA,1,NA,1,1,3
Vitis vulpina,Shelby,47157,NA,8,NA,1,1,10
Vitis vulpina,Lake,47095,NA,1,NA,1,NA,2
Vitis vulpina,Buchanan,29021,NA,2,NA,1,NA,3
Vitis vulpina,Atchison,20005,NA,NA,NA,1,1,2
Vitis vulpina,Platte,29165,NA,NA,NA,1,NA,1
Vitis vulpina,Leavenworth,20103,NA,2,NA,1,1,4
Vitis vulpina,Wyandotte,20209,NA,3,NA,1,1,5
Vitis vulpina,Clay,29047,NA,7,NA,1,1,9
Vitis vulpina,Jackson,29095,1,23,NA,1,1,26
Vitis vulpina,Johnson,20091,1,2,NA,1,1,5
Vitis vulpina,Cass,29037,NA,1,NA,1,NA,2
Vitis vulpina,Miami,20121,NA,2,NA,1,1,4
Vitis vulpina,Bates,29013,NA,2,NA,1,1,4
Vitis vulpina,Linn,20107,NA,1,NA,1,1,3
Vitis vulpina,Vernon,29217,NA,3,NA,1,1,5
Vitis vulpina,Bourbon,20011,NA,3,NA,1,1,5
Vitis vulpina,Crawford,20037,NA,16,NA,1,1,18
Vitis vulpina,Barton,29011,NA,2,NA,1,1,4
Vitis vulpina,Jasper,29097,NA,6,NA,1,1,8
Vitis vulpina,Newton,29145,NA,4,NA,1,1,6
Vitis vulpina,McDonald,29119,NA,11,NA,1,1,13
Vitis vulpina,Delaware,40041,NA,10,NA,1,1,12
Vitis vulpina,Lee,19111,NA,1,NA,1,NA,2
Vitis vulpina,Putnam,29171,NA,NA,NA,1,1,2
Vitis vulpina,Schuyler,29197,NA,NA,NA,1,1,2
Vitis vulpina,Scotland,29199,NA,NA,NA,1,1,2
Vitis vulpina,Van Buren,19177,NA,NA,NA,1,NA,1
Vitis vulpina,Nodaway,29147,NA,NA,NA,1,1,2
Vitis vulpina,Mercer,29129,NA,NA,NA,1,1,2
Vitis vulpina,Decatur,19053,NA,NA,NA,1,NA,1
Vitis vulpina,Little River,05081,NA,4,NA,1,NA,5
Vitis vulpina,Miller,05091,NA,3,NA,1,1,5
Vitis vulpina,Cass,48067,NA,1,NA,NA,NA,1
Vitis vulpina,Benton,05007,NA,6,NA,1,1,8
Vitis vulpina,Adair,40001,NA,6,NA,1,1,8
Vitis vulpina,Washington,05143,1,4,NA,1,1,7
Vitis vulpina,Crawford,05033,1,2,NA,1,NA,4
Vitis vulpina,Sequoyah,40135,NA,4,NA,1,1,6
Vitis vulpina,Le Flore,40079,NA,6,NA,1,1,8
Vitis vulpina,Sebastian,05131,NA,1,NA,NA,NA,1
Vitis vulpina,Scott,05127,NA,NA,NA,1,1,2
Vitis vulpina,Polk,05113,NA,4,NA,1,NA,5
Vitis vulpina,Sevier,05133,NA,NA,NA,1,NA,1
Vitis vulpina,Clay,05021,NA,4,NA,1,1,6
Vitis vulpina,Dunklin,29069,NA,6,NA,1,1,8
Vitis vulpina,Craighead,05031,NA,4,NA,1,1,6
Vitis vulpina,Barry,29009,NA,2,NA,1,1,4
Vitis vulpina,Carroll,05015,NA,3,NA,1,1,5
Vitis vulpina,Stone,29209,NA,4,NA,1,1,6
Vitis vulpina,Taney,29213,NA,4,NA,1,1,6
Vitis vulpina,Boone,05009,NA,2,NA,1,NA,3
Vitis vulpina,Marion,05089,NA,13,NA,1,1,15
Vitis vulpina,Ozark,29153,NA,2,NA,1,1,4
Vitis vulpina,Baxter,05005,NA,3,NA,1,NA,4
Vitis vulpina,Fulton,05049,NA,3,NA,1,NA,4
Vitis vulpina,Howell,29091,NA,5,NA,1,1,7
Vitis vulpina,Oregon,29149,NA,1,NA,1,1,3
Vitis vulpina,Sharp,05135,NA,8,NA,1,1,10
Vitis vulpina,Randolph,05121,NA,2,NA,NA,NA,2
Vitis vulpina,Ripley,29181,NA,NA,NA,1,1,2
Vitis vulpina,Butler,29023,NA,4,NA,1,1,6
Vitis vulpina,Boyd,21019,NA,4,NA,1,NA,5
Vitis vulpina,Lawrence,39087,NA,3,NA,1,1,5
Vitis vulpina,Boone,21015,NA,3,NA,1,1,5
Vitis vulpina,Hamilton,39061,2,8,NA,1,1,12
Vitis vulpina,Kenton,21117,NA,3,NA,1,1,5
Vitis vulpina,Campbell,21037,NA,3,NA,1,1,5
Vitis vulpina,Clermont,39025,1,1,NA,1,NA,3
Vitis vulpina,Pendleton,21191,NA,2,NA,1,1,4
Vitis vulpina,Bracken,21023,NA,5,NA,1,1,7
Vitis vulpina,Brown,39015,NA,NA,NA,1,1,2
Vitis vulpina,Mason,21161,NA,2,NA,1,1,4
Vitis vulpina,Adams,39001,NA,NA,NA,1,1,2
Vitis vulpina,Greenup,21089,NA,NA,NA,1,1,2
Vitis vulpina,Scioto,39145,NA,1,NA,1,1,3
Vitis vulpina,Lewis,21135,NA,12,NA,1,1,14
Vitis vulpina,Trigg,21221,1,1,NA,1,1,4
Vitis vulpina,Stewart,47161,NA,1,NA,1,1,3
Vitis vulpina,Calloway,21035,1,5,NA,1,1,8
Vitis vulpina,Cumberland,21057,NA,2,NA,1,1,4
Vitis vulpina,Monroe,21171,NA,2,NA,1,1,4
Vitis vulpina,Sumner,47165,NA,4,NA,1,1,6
Vitis vulpina,Robertson,47147,NA,1,NA,1,1,3
Vitis vulpina,Montgomery,47125,1,6,NA,1,1,9
Vitis vulpina,Christian,21047,NA,1,NA,1,1,3
Vitis vulpina,Bell,21013,NA,5,NA,1,1,7
Vitis vulpina,Claiborne,47025,NA,2,NA,1,1,4
Vitis vulpina,Whitley,21235,NA,3,NA,1,1,5
Vitis vulpina,Campbell,47013,NA,NA,NA,1,1,2
Vitis vulpina,McCreary,21147,NA,7,NA,1,1,9
Vitis vulpina,Scott,47151,NA,1,NA,1,NA,2
Vitis vulpina,Wayne,21231,NA,NA,NA,1,1,2
Vitis vulpina,Clinton,21053,NA,2,NA,1,1,4
Vitis vulpina,Graves,21083,NA,1,NA,1,NA,2
Vitis vulpina,Weakley,47183,NA,1,NA,1,1,3
Vitis vulpina,Obion,47131,NA,5,NA,1,1,7
Vitis vulpina,Henry,47079,1,NA,NA,NA,NA,1
Vitis vulpina,Wayne,47181,NA,1,NA,1,1,3
Vitis vulpina,Lauderdale,01077,1,3,NA,1,1,6
Vitis vulpina,Hardin,47071,NA,1,NA,1,NA,2
Vitis vulpina,Lincoln,47103,NA,2,NA,1,1,4
Vitis vulpina,Madison,01089,NA,4,NA,1,1,6
Vitis vulpina,Limestone,01083,1,1,NA,1,NA,3
Vitis vulpina,Giles,47055,NA,2,NA,1,1,4
Vitis vulpina,Lawrence,47099,NA,4,NA,1,1,6
Vitis vulpina,Marion,47115,1,8,NA,1,1,11
Vitis vulpina,Jackson,01071,NA,3,NA,1,1,5
Vitis vulpina,Franklin,47051,NA,4,NA,1,1,6
Vitis vulpina,Beaver,42007,NA,1,NA,1,1,3
Vitis vulpina,Columbiana,39029,NA,NA,NA,1,1,2
Vitis vulpina,Mahoning,39099,NA,1,NA,1,NA,2
Vitis vulpina,Mercer,42085,NA,1,NA,1,1,3
Vitis vulpina,Wayne,54099,NA,4,NA,1,1,6
Vitis vulpina,Hancock,54029,NA,1,NA,1,1,3
Vitis vulpina,Jefferson,39081,1,2,NA,1,NA,4
Vitis vulpina,Marshall,54051,NA,2,NA,1,1,4
Vitis vulpina,Belmont,39013,NA,NA,NA,1,1,2
Vitis vulpina,Ohio,54069,NA,5,NA,1,1,7
Vitis vulpina,Brooke,54009,NA,1,NA,1,1,3
Vitis vulpina,Pleasants,54073,NA,2,NA,1,NA,3
Vitis vulpina,Washington,39167,1,NA,NA,1,1,3
Vitis vulpina,Tyler,54095,NA,2,NA,1,NA,3
Vitis vulpina,Monroe,39111,NA,2,NA,1,1,4
Vitis vulpina,Wetzel,54103,NA,2,NA,1,1,4
Vitis vulpina,Wood,54107,NA,2,NA,NA,NA,2
Vitis vulpina,Jackson,54035,NA,4,NA,1,1,6
Vitis vulpina,Meigs,39105,NA,NA,NA,1,1,2
Vitis vulpina,Athens,39009,3,1,NA,1,1,6
Vitis vulpina,Mason,54053,NA,5,NA,1,NA,6
Vitis vulpina,Gallia,39053,NA,3,NA,1,1,5
Vitis vulpina,Cabell,54011,NA,17,NA,1,1,19
Vitis vulpina,Mingo,54059,NA,2,NA,1,NA,3
Vitis vulpina,Pike,21195,1,8,NA,1,1,11
Vitis vulpina,Lawrence,21127,NA,3,NA,1,1,5
Vitis vulpina,Greene,42059,NA,17,NA,1,1,19
Vitis vulpina,Washington,42125,1,7,NA,1,1,10
Vitis vulpina,Fayette,42051,NA,6,NA,1,1,8
Vitis vulpina,Preston,54077,NA,1,NA,1,1,3
Vitis vulpina,Monongalia,54061,NA,9,NA,1,1,11
Vitis vulpina,Newton,48351,NA,3,NA,1,NA,4
Vitis vulpina,Shelby,48419,NA,3,NA,1,NA,4
Vitis vulpina,De Soto,22031,NA,NA,NA,1,1,2
Vitis vulpina,Panola,48365,NA,1,NA,1,NA,2
Vitis vulpina,Caddo,22017,NA,NA,NA,1,1,2
Vitis vulpina,Harrison,48203,NA,1,NA,NA,NA,1
Vitis vulpina,Calcasieu,22019,NA,NA,NA,1,1,2
Vitis vulpina,Claiborne,22027,NA,NA,NA,1,1,2
Vitis vulpina,Union,05139,NA,1,NA,1,NA,2
Vitis vulpina,Morehouse,22067,NA,NA,NA,1,1,2
Vitis vulpina,Ashley,05003,NA,1,NA,1,1,3
Vitis vulpina,West Carroll,22123,NA,NA,NA,1,1,2
Vitis vulpina,Marshall,28093,NA,3,NA,1,1,5
Vitis vulpina,Fayette,47047,1,4,NA,1,1,7
Vitis vulpina,Tippah,28139,NA,NA,NA,1,NA,1
Vitis vulpina,Alcorn,28003,NA,1,NA,NA,NA,1
Vitis vulpina,Tishomingo,28141,NA,2,NA,1,1,4
Vitis vulpina,Colbert,01033,NA,1,NA,1,NA,2
Vitis vulpina,Franklin,01059,NA,3,NA,1,1,5
Vitis vulpina,Marion,01093,NA,1,NA,1,1,3
Vitis vulpina,Monroe,28095,NA,2,NA,1,NA,3
Vitis vulpina,Lamar,01075,NA,NA,NA,NA,1,1
Vitis vulpina,Lowndes,28087,NA,3,NA,1,NA,4
Vitis vulpina,Sumter,01119,NA,5,NA,1,1,7
Vitis vulpina,Kemper,28069,NA,2,NA,1,1,4
Vitis vulpina,Lauderdale,28075,NA,4,NA,1,1,6
Vitis vulpina,Choctaw,01023,NA,2,NA,1,1,4
Vitis vulpina,Clarke,28023,NA,3,NA,1,1,5
Vitis vulpina,Wayne,28153,NA,1,NA,1,1,3
Vitis vulpina,Washington,01129,NA,1,NA,1,1,3
Vitis vulpina,Houston,01069,NA,3,NA,1,1,5
Vitis vulpina,Jackson,12063,NA,4,NA,1,1,6
Vitis vulpina,Covington,01039,NA,2,NA,1,1,4
Vitis vulpina,Fannin,13111,NA,2,NA,1,1,4
Vitis vulpina,Bradley,47011,1,1,NA,1,NA,3
Vitis vulpina,Whitfield,13313,NA,1,NA,1,1,3
Vitis vulpina,Hamilton,47065,NA,8,NA,1,1,10
Vitis vulpina,Catoosa,13047,NA,3,NA,1,NA,4
Vitis vulpina,Walker,13295,NA,3,NA,1,1,5
Vitis vulpina,Dade,13083,NA,1,NA,NA,NA,1
Vitis vulpina,Muscogee,13215,NA,2,NA,1,1,4
Vitis vulpina,Russell,01113,NA,3,NA,1,1,5
Vitis vulpina,Lee,01081,NA,2,NA,1,1,4
Vitis vulpina,Harris,13145,NA,5,NA,1,1,7
Vitis vulpina,Chambers,01017,NA,1,NA,1,1,3
Vitis vulpina,Randolph,01111,NA,1,NA,1,1,3
Vitis vulpina,Cleburne,01029,NA,2,NA,1,NA,3
Vitis vulpina,Cherokee,01019,NA,NA,NA,1,NA,1
